ablepharia,0.21734
ablism,0.04030
abloom,0.12208
abls,0
ablution,0
ablutionary,0
ably,0.17826
abm,0
abnaki,0
abnegate,0.12545
abnegation,0.10670
abnegator,0
abney_level,0
abnormal_psychology,0.12208
abnormal,-1
abnormalcy,0.15793
abnormality,-0.50054
abnormally,0.12208
abo_antibodies,0
abo_blood_group_system,0
abo_group,0
abo_system,0
abo,0
aboard,0.025
abocclusion,0.12208
abode,0
abohm,0
abolish,-1
abolishable,0.28394
abolishment,0
abolition,0
abolitionary,0
abolitionism,0
abolitionist,0
abomasal,0
abomasum,0
abominable_snowman,0
abominable,-1
abominably,-1
abominate,-1
abomination,-1
abominator,-0.28345
abor,0
aborad,0
aboral,0
aboriginal_australian,0
aboriginal,0
aborigine,0
abort,-0.47889
aborticide,0
abortifacient,0
abortion_pill,0
abortion-inducing_drug,0
abortion,0
abortionist,0
abortive,-0.19821
abortively,0.15793
abortus,0
aboulia,0
aboulic,-0.42036
abound_in,-0.07997
abound,1
abounding,-0.19821
about_turn,0
about-face,0
about,0.11171
above_all,0
above-mentioned,-0.07997
above-named,-0.07997
above,1
aboveboard,0.17826
aboveground,0
abracadabra,0
abrachia,0
abradant,0
abrade,-1
abrader,0
abrading_stone,0
abraham_lincoln,0
abraham_stoker,0
abraham's_bosom,0
abraham,0
abramis_brama,0
abramis,0
abranchial,0
abranchiate,0
abranchious,0
abrase,0
abrasion,0.00560
abrasive_material,0
abrasive,-1
abrasiveness,-0.04304
abreact,-0.39584
abreaction,0.17826
abreast,0
abridge,0
abridged,0
abridgement,0
abridger,0
abridgment,0
abroach,0
abroad,0
abrocoma,0
abrocome,0
abrogate,0
abrogation,0
abrogator,0
abronia_elliptica,0
abronia_fragrans,0
abronia_latifolia,0
abronia_maritima,0
abronia_umbellata,0
abronia_villosa,0
abronia,0
abrupt,-1
abruptio_placentae,0
abruption,0
abruptly-pinnate_leaf,0.15793
abruptly-pinnate,0.15793
abruptly,0
abruptness,0.06405
abruzzi_e_molise,0
abruzzi,0
abs,0
abscess,0
abscessed_tooth,0
abscessed,-0.34088
abscise,0
abscissa,0
abscission,0
abscond,-1
absconder,0.17826
abscondment,0
abseil,0
abseiler,0
absence_seizure,0
absence_without_leave,-0.19821
absence,-1
absent,0
absentee_ballot,0
absentee_rate,-0.34088
absentee,-1
absenteeism,0.12208
absently,0.21734
absentminded,0.08478
absentmindedly,0.21734
absentmindedness,0.08478
absinth,0
absinthe_oil,0
absinthe,0
absolute_alcohol,-0.17327
absolute_ceiling,0
absolute_frequency,0
absolute_magnitude,0
absolute_majority,0
absolute_pitch,0
absolute_scale,0
absolute_space,0
absolute_temperature,0
absolute_threshold,0
absolute_value,0
absolute_viscosity,0
absolute_zero,0
absolute,0
absolutely,0
absoluteness,0.15199
absolution,0
absolutism,-0.15856
absolutist,0
absolutistic,0
absolve,1
absolved,0.375
absolver,0.15793
absolvitory,0.15793
absorb,0.15161
absorbable,0.21734
absorbance,0
absorbate,0.21734
absorbed,0
absorbefacient,0.17826
absorbency,0
absorbent_cotton,0
absorbent_material,0
absorbent,0
absorber,0
absorbing,0.21734
absorptance,0
absorption_band,0
absorption_coefficient,0
absorption_factor,0
absorption_indicator,0
absorption_spectrum,0
absorption_unit,0
absorption,0.04895
absorptive,0
absorptivity,0
absquatulate,0
abstain,-0.19771
abstainer,0
abstemious,0.12604
abstemiously,0.15793
abstemiousness,-0.12940
abstention,0.04030
abstentious,-0.38925
abstinence,-0.38301
abstinent,0
abstract_art,0
abstract_artist,0
abstract_entity,0
abstract_expressionism,0.12208
abstract_thought,0.12208
abstract,0.06127
abstracted,0.08478
abstractedly,0.21734
abstractedness,0
abstracter,0
abstraction,0
abstractionism,-0.09134
abstractionist,0
abstractive,0.17826
abstractly,0
abstractness,-0.01819
abstractor,0
abstruse,-0.03118
abstrusely,-0.19821
abstruseness,0.09162
abstrusity,0.17826
absurd,-1
absurdity,-1
absurdly,-1
absurdness,-1
abu_ali_al-husain_ibn_abdallah_ibn_sina,0
abu_dhabi,0
abu_hafs_al-masri_brigades,0
abu_nidal_organization,0
abu_sayyaf,0
abudefduf_saxatilis,0
abudefduf,0
abuja,0
abukir_bay,0
abukir,0
abul-walid_mohammed_ibn-ahmad_ibn-mohammed_ibn-roshd,0
abulia,0
abulic,-0.42036
abundance,1
abundant,1
abundantly,0
abuse,-1
abused,-0.575
abuser,-0.65
abusive,-1
abusively,-0.7
abut,0
abutilon_theophrasti,0
abutilon,0
abutment_arch,0
abutment,0
abutter,0
abuzz,0
abvolt,0
abwatt,0
aby_moritz_warburg,0
aby_warburg,0
aby,-0.07997
abydos,0
abye,-0.07997
abyla,0
abysm,0
abysmal,-1
abysmally,-1
abyss,-1
abyssal_zone,0
abyssal,0
abyssinia,0
abyssinian_banana,0
abyssinian_cat,0
abyssinian,0
ac,0
acacia_auriculiformis,0
acacia_cambegei,-0.38925
acacia_catechu,0
acacia_dealbata,0
acacia_farnesiana,0
acacia_melanoxylon,0.08478
acacia_pycnantha,0
acacia_xanthophloea,0
acacia,0
academe,0
academia,0
academic_administrator,0
academic_costume,0
academic_degree,0
academic_department,0
academic_freedom,-0.28345
academic_gown,-0.07997
academic_program,0
academic_relation,0.12208
academic_requirement,0
academic_robe,-0.07997
academic_session,0
academic_term,0
academic_year,0
academic,0
academically,0.12208
academician,0.08411
academicianship,0
academicism,-0.07997
academism,-0.07997
academy_award,0
academy_of_motion_picture_arts_and_sciences,0
academy_of_television_arts_and_sciences,0
academy,0.03539
acadia_national_park,0.15793
acadia,0
acadian,0
acalypha_virginica,0
acalypha,0
acantha,0
acanthaceae,0
acanthion,0
acanthisitta_chloris,0
acanthisitta,0
acanthisittidae,0
acanthocephala,0
acanthocephalan,-0.19821
acanthocereus_pentagonus,0
acanthocereus_tetragonus,0
acanthocereus,0
acanthocybium_solandri,0
acanthocybium,0
acanthocyte,-0.07997
acanthocytosis,-0.07997
acanthoid,0.12208
acantholysis,0
acanthoma,0
acanthophis_antarcticus,-0.28345
acanthophis,0
acanthopterygian,0
acanthopterygii,0.12208
acanthoscelides_obtectus,0
acanthoscelides,0
acanthosis_nigricans,-0.06110
acanthosis,0
acanthotic,0
acanthous,0.12208
acanthuridae,0
acanthurus_chirurgus,0
acanthurus,0
acanthus_family,0
acanthus_mollis,0
acanthus,0
acapnia,0
acapnial,0
acapnic,0
acapnotic,0
acapulco_de_juarez,0
acapulco_gold,0
acapulco,0
acaracide,0
acardia,-0.34088
acariasis,0
acaricide,0
acarid,0
acaridae,0
acaridiasis,0
acarina,0
acarine,0
acariosis,0
acaroid_resin,0
acarophobia,-0.07997
acarpellous,0
acarpelous,0
acarpous,-0.28345
acarus,0
acaryote,-0.28345
acatalectic,-0.34088
acataphasia,-0.34088
acathexia,-0.28345
acathexis,-0.28345
acaudal,-0.19821
acaudate,-0.19821
acaulescent,0.15793
acc,0
accaroid_resin,0
accede,1
accelerando,0
accelerate,0
accelerated,0
acceleration_unit,0
acceleration,0
accelerative,-0.06110
accelerator_factor,-0.19821
accelerator_pedal,0
accelerator,0
acceleratory,-0.06110
accelerometer,0
accent_mark,0
accent,0
accented,0
accenting,0.12208
accentor,0
accentual_system,0
accentual,0
accentuate,0
accentuation,0.10670
accept,1
acceptability,0.275
acceptable,1
acceptableness,0.325
acceptably,0.375
acceptance_sampling,0
acceptance,1
acceptant,0.4
acceptation,0.325
accepted,0.275
accepting,0.4
acceptive,0.06992
acceptor_rna,-0.28345
acceptor,0
access_code,0
access_road,0
access_time,0
access,0
accessary,0
accessibility,0.17537
accessible,1
accession,0
accessional,0.12208
accessorial,0.17826
accessory_after_the_fact,0
accessory_before_the_fact,0
accessory_cephalic_vein,0
accessory_during_the_fact,-0.07997
accessory_fruit,0
accessory_hemiazygos_vein,0
accessory_hemiazygous_vein,0
accessory_nerve,0
accessory_vertebral_vein,0
accessory,0.05801
accho,0
acciaccatura,0
accidence,0
accident_surgery,0
accident-prone,-0.07997
accident,-0.525
accidental_injury,-0.42036
accidental,-1
accidentally,-0.35
accipiter_cooperii,0
accipiter_gentilis,0
accipiter_nisus,0
accipiter,0
accipitridae,0
accipitriformes,0
accipitrine,0
acclaim,1
acclamation,1
acclimate,-0.28345
acclimation,0
acclimatisation,0
acclimatise,-0.28345
acclimatization,0
acclimatize,-0.28345
acclivitous,0
acclivity,0
accolade,1
accommodate,0.28026
accommodating_iol,0
accommodating_lens_implant,0
accommodating,0.21734
accommodatingly,0
accommodation_endorser,-0.34088
accommodation_ladder,0
accommodation_reflex,0
accommodation,0.48060
accommodational,0
accommodative,1
accommodator,0
accompanied,0
accompaniment,0
accompanist,0
accompany,0
accompanying_vein,0
accompanying,0
accompanyist,0
accomplice,0
accomplish,1
accomplishable,0.15793
accomplished_fact,0.04030
accomplished,0.475
accomplishment,1
accord_and_satisfaction,0
accord,1
accordance_of_rights,0.12208
accordance,1
accordant,0.23008
according,0.10670
accordingly,0.05866
accordion_door,0
accordion,0
accordionist,0
accost,-1
accouchement,0
accoucheur,0
accoucheuse,0
account_book,0
account_executive,0
account_for,0
account_payable,0.12208
account_representative,0
account_statement,0
account,0
accountability,0
accountable,-1
accountancy,0
accountant,0
accountantship,0
accounting_data,0
accounting_entry,0
accounting_firm,0
accounting_principle,0
accounting_standard,0
accounting_system,0
accounting,0
accounts_payable,0
accounts_receivable,0
accouter,0
accoutered,0
accouterment,-0.28345
accoutre,0
accoutred,0
accoutrement,-0.28345
accra,0
accredit,0
accreditation,0
accredited,0
accrete,0
accretion,0.08080
accretionary,-0.28345
accretive,-0.19821
accroides_gum,0
accroides_resin,0
accroides,0
accrual_basis,0
accrual,0
accrue,0
accrued,0
accruement,0
acculturate,0
acculturation,0.16190
acculturational,0
acculturative,0
accumbent,-0.07997
accumulate,0
accumulated,0
accumulation,-0.09325
accumulative,0.17964
accumulator_register,0
accumulator,0
accuracy,0.33081
accurate,1
accurately,1
accurse,-0.06110
accursed,-1
accurst,-0.19821
accusal,0
accusation,-1
accusative_case,0
accusative,0
accusatorial,0
accusatory,-0.34088
accuse,-1
accused,-0.3
accuser,-0.08901
accusing,-1
accusingly,-1
accusive,-0.34088
accustom,0
accustomed,0.21690
ace_inhibitor,0
ace_of_clubs,0
ace_of_diamonds,0
ace_of_hearts,0
ace_of_spades,-0.07997
ace,0.34498
acebutolol,0
acedia,-0.01819
acellular_slime_mold,-0.07997
acellular,-0.34088
acentric_chromosome,-0.19821
acentric,-0.29522
acephalia,-0.34088
acephalism,-0.34088
acephalous,0.04030
acephaly,-0.34088
acer_argutum,0
acer_campestre,0
acer_circinatum,0
acer_glabrum,0
acer_japonicum,0
acer_macrophyllum,0
acer_negundo_californicum,0
acer_negundo,0
acer_palmatum,0
acer_pennsylvanicum,0
acer_platanoides,0
acer_pseudoplatanus,0
acer_rubrum,0
acer_saccharinum,0
acer_saccharum,0
acer_spicatum,0
acer,0
aceraceae,0
acerate_leaf,0
acerate,0
acerb,-0.32244
acerbate,-1
acerbic,-1
acerbity,-0.37434
acerola,0
acerose,0
acervate,0
acervulus,0
acetabular,0
acetabulum,0
acetal,0
acetaldehyde,0
acetaldol,0
acetamide,0
acetaminophen,-0.34088
acetanilid,0
acetanilide,0
acetate_disk,0
acetate_rayon,0
acetate,0
acetic_acid,0
acetic_anhydride,0
acetic,0
acetify,-0.02960
acetin,-0.07997
acetoacetic_acid,-0.28345
acetone_body,0
acetone,0
acetonemia,-0.19821
acetonic,0
acetonuria,-0.34088
acetophenetidin,0
acetose,-0.19821
acetous,-0.19821
acetphenetidin,0
acetum,-0.02960
acetyl_chloride,0
acetyl_group,0
acetyl_radical,0
acetyl,0
acetylate,0
acetylation,0
acetylcholine,0
acetylene,0
acetylenic,0
acetylic,0
acetylise,0
acetylize,0
acetylsalicylic_acid,0
achaea,0
achaean,0
achaian,0
ache,-1
achene,0
achenial,0
acheron,0
acheronian,-0.07997
acherontia_atropos,0
acherontia,0
acherontic,-0.07997
acheson_process,0
acheson,0
acheta_assimilis,0
acheta_domestica,0
acheta,0
achievability,0.12208
achievable,1
achieve,1
achievement,1
achiever,0.15793
achille_ratti,0
achillea_millefolium,0
achillea_ptarmica,0
achillea,0
achilles_tendon,0
achilles'_heel,0.12208
achilles,0
achimenes,0
aching,-0.55
achira,0
achlamydeous,-0.38925
achlorhydria,-0.38925
achlorhydric,-0.17327
achmad_sukarno,0
achoerodus_gouldii,0.12208
achoerodus,0
acholia,-0.28345
achomawi,0
achondrite,-0.28345
achondritic,-0.12619
achondroplasia,-0.34088
achondroplastic,-0.07997
achondroplasty,-0.34088
achras_zapota,0
achras,0
achromasia,-0.38925
achromatic_color,-0.07997
achromatic_colour,-0.07997
achromatic_lens,0
achromatic_vision,0
achromatic,-0.05621
achromaticity,0
achromatin,0
achromatinic,0
achromatise,0
achromatism,0
achromatize,0
achromatous,-0.28345
achromia,-0.38925
achromic,0
achromous,0
achromycin,0
achy,-0.49174
achylia_gastrica,-0.02386
achylia,-0.02386
acicula,0
acicular,0
aciculate,0
acid_anhydrides,0
acid_dye,0
acid_halide,0
acid_head,0
acid_hydrogen,0
acid_precipitation,0
acid_rain,0
acid_rock,0
acid_test,0.08478
acid_value,0.12208
acid-base_balance,0
acid-base_equilibrium,0
acid-base_indicator,0
acid-fast,-0.17327
acid-forming,-0.34088
acid-loving,-0.19821
acid-tasting,-0.34088
acid-wash,0
acid,-0.45652
acidemia,-0.38925
acidic_hydrogen,0
acidic,-0.17290
acidification,0
acidify,-0.02960
acidimetric,0
acidimetry,0
acidity,-0.06293
acidophil,0
acidophile,0
acidophilic,0
acidophilous,0
acidophilus_milk,-0.07997
acidophilus,-0.07997
acidosis,0
acidotic,0.08478
acidulate,-0.07997
acidulent,-0.17327
acidulous,-0.17327
acidulousness,-0.07997
aciduric,0
acinar,0
acinic,0
acinonyx_jubatus,0
acinonyx,0
acinos_arvensis,0
acinos,0
acinose,0
acinous,0
acinus,0
acipenser_huso,0
acipenser_transmontanus,0
acipenser,0
acipenseridae,0
ack-ack_gun,0
ack-ack,0
ackee,0
acknowledge,1
acknowledgeable,0.28394
acknowledged,0.16966
acknowledgement,1
acknowledgment,0.01023
aclant,0
aclinic_line,0
acme,0.10670
acne_rosacea,-0.28345
acne_vulgaris,0
acne,-0.71267
acned,-0.28345
acneiform,-0.17327
acnidosporidia,0.12208
acocanthera_oblongifolia,0
acocanthera_oppositifolia,0
acocanthera_spectabilis,0
acocanthera_venenata,0
acocanthera,0
acokanthera,0
acold,-0.38925
acolyte,-0.28345
aconcagua,0
aconite,0
aconitum_lycoctonum,0
aconitum_napellus,0
aconitum,0
acoraceae,0
acorea,-0.34088
acores,0
acorn_barnacle,0
acorn_cup,0
acorn_squash,0
acorn_tube,0
acorn-shaped,0.12208
acorn,0
acorus_calamus,0
acorus,0
acousma,0
acoustic_aphasia,-0.34088
acoustic_buoy,0
acoustic_delay_line,0
acoustic_device,0
acoustic_gramophone,0
acoustic_guitar,0.15793
acoustic_impedance,0
acoustic_meatus,0
acoustic_modem,0
acoustic_nerve,0
acoustic_phenomenon,0
acoustic_power,0.12208
acoustic_projection,0.21734
acoustic_radiation_pressure,0
acoustic_reactance,0
acoustic_resistance,0
acoustic_spectrum,0
acoustic_storage,0
acoustic_wave,0
acoustic,0
acoustical,0
acoustically,0.15793
acoustician,0
acousticophobia,0
acoustics,0.38844
acquaint,0.08411
acquaintance,0.15672
acquaintanceship,0.21734
acquainted,0.28394
acquiesce,0
acquiescence,0.23008
acquiescent,0.15793
acquirable,0.28394
acquire,0.09123
acquired_hemochromatosis,-0.34088
acquired_immune_deficiency_syndrome,0
acquired_immunity,0.28394
acquired_reflex,0
acquired_taste,0
acquired,0
acquirement,0.15793
acquirer,0
acquiring,0
acquisition_agreement,0
acquisition,-0.00100
acquisitive,0
acquisitiveness,0.15793
acquit,1
acquittal,0.24466
acquittance,0
acquitted,0.25
acragas,0
acrasiomycetes,0
acre_inch,0
acre-foot,0
acre,0
acreage,0
acres,0
acrid,-1
acridid,0
acrididae,0
acridity,-0.35904
acridness,-1
acridotheres_tristis,0
acridotheres,0
acrilan,0
acrimonious,-1
acrimony,-1
acris_crepitans,0
acris_gryllus,0
acris,0
acritical,-0.18740
acroanaesthesia,-0.07997
acroanesthesia,-0.07997
acrobat,0.29827
acrobates,0
acrobatic_feat,-0.07997
acrobatic_stunt,-0.07997
acrobatic,0.17826
acrobatics,0.10554
acrocarp,0
acrocarpous_moss,0
acrocarpous,0
acrocarpus_fraxinifolius,0
acrocarpus,0
acrocentric_chromosome,0
acrocentric,0
acrocephalus_schoenobaenus,0
acrocephalus,0
acrocephaly,0
acroclinium_roseum,0
acroclinium,0
acrocomia_aculeata,0
acrocomia_vinifera,0
acrocomia,0
acrocyanosis,-0.07997
acrodont,0
acrogen,0
acrogenic,0
acrogenous,0
acrolein,0
acromegalia,-0.19821
acromegalic,-0.28345
acromegaly,-0.19821
acromial_process,0
acromicria,0
acromikria,0
acromion,0
acromphalus,0
acromyotonia,0
acronym,0
acronymic,0.08478
acronymous,0.08478
acropetal,0
acrophobia,0.08478
acrophobic,-0.42036
acrophony,0
acropolis,0
acropora,0
acroscopic,0
acrosome,0
across_the_board,0
across_the_country,0
across_the_nation,0
across-the-board,0.17826
across,0
acrostic,0
acrostichum_aureum,0
acrostichum,0
acrylamide,-0.07997
acrylate_resin,0
acrylate,0
acrylic_acid,0
acrylic_fiber,0
acrylic_paint,0
acrylic_resin,0
acrylic,0.10806
acrylonitrile-butadiene-styrene,0
acrylonitrile,0
act_as,0
act_involuntarily,0
act_of_god,0
act_of_terrorism,0
act_on,0.10670
act_out,0
act_reflexively,0
act_superior,0.12208
act_up,-0.12940
act_upon,0
act,0.21490
actable,0.28394
actaea_alba,0
actaea_rubra,0
actaea,0
acth,0
actias_luna,0
actias,0
actifed,0
actin,0
actinal,0
actinaria,0
acting_out,0.08885
acting,0
actinia,0
actinian,0
actiniaria,0
actiniarian,0
actinic_dermatitis,-0.34088
actinic_keratosis,0
actinic_radiation,0
actinic_ray,0
actinic,0
actinide_series,0
actinide,0
actinidia_arguta,0
actinidia_chinensis,0
actinidia_deliciosa,0
actinidia_polygama,0
actinidia,0
actinidiaceae,0
actiniopteris,0
actinism,0
actinium,0
actinoid,0
actinolite,0
actinomeris_alternifolia,0
actinomeris,0
actinometer,0
actinometric,0
actinometrical,0
actinometry,0
actinomorphic,0
actinomorphous,0
actinomyces,-0.07997
actinomycetaceae,0
actinomycetal,0
actinomycetales,0
actinomycete,0
actinomycetous,0
actinomycin,0
actinomycosis,-0.34088
actinomycotic,-0.07997
actinomyxidia,-0.08901
actinomyxidian,-0.08901
actinon,0
actinopod,0.12208
actinopoda,0
actinotherapy,0
actinozoa,0
actinozoan,0
action_at_law,0.12208
action_mechanism,0
action_officer,0
action_painting,0.12208
action_plant,0
action_potential,0
action_replay,0.15793
action_spectrum,0
action,0
actionable,0.15793
actitis_hypoleucos,0
actitis_macularia,0
actitis,0
actium,0
activase,0
activate,0
activated_carbon,0
activated_charcoal,0
activated,-0.00990
activating_agent,0
activating,-0.02386
activation_energy,0
activation,0.30899
activator,0
active_agent,0.17826
active_air_defense,0
active_application,0
active_birth,0
active_citizen,0
active_immunity,0.12208
active_matrix_screen,0
active_placebo,0
active_site,0
active_transport,0
active_trust,0
active_voice,0
active,1
actively,0.325
activeness,0.15
activewear,-0.19821
activism,0
activist,0
activistic,0
activity,0.32904
actomyosin,0
actor's_agent,0
actor's_assistant,0
actor's_line,0
actor,0
actress,0
acts_of_the_apostles,0
acts,0
