index,text,quality,difficulty,prof_name,sentiment
21,4500 words report + 1.5 hr quiz for final. NEVER answer your question properly. Whatever you say is a complaint.,1.0,4.0,Cyntha Struthers,0
22,"She is the worst prof I've ever had. If you ask her a question, all she ever replies with is ""read the textbook"" which is also written very poorly. The Mobius quizzes are the literal definition of torture. It is timed 1h and you won't know how many questions there are (involves a lot of calculations as well). I don't understand why she is a prof.",1.0,5.0,Cyntha Struthers,0
23,"worst prof ever, doesn't want to help students, makes everything so difficult for students, stay away",1.0,4.0,Cyntha Struthers,0
24,"This is her response after she put up a misleading question in a quiz ""Not all facts you are given on a test (and life!) need to be asked in such a way that NO person will ever make a mistake. The onus is on the student to read the question well and think!"" (while in fact, almost everyone misunderstood the question and got wrong answer) What a joke",1.0,5.0,Cyntha Struthers,0
25,AVOID HER AT ALL COST!!!!!,1.0,5.0,Cyntha Struthers,0
26,"Worst professor ever. Her lecture videos are completely useless. I learned better through reading the course notes. Kept making mistakes in quizzes and penalize students for her own mistake. She has never ever admitted that she made a mistake, even when it's very obvious that the question had an incorrect solution or worded ambiguously. Avoid her!",1.0,3.0,Cyntha Struthers,0
27,"Very dismissive. Makes no effort to answer questions in detail. Very tough/unfair marking. Stubborn/unwilling to make accomodations to help students, even in difficult times like COVID. Uses same assignments each term, so no solutions are released and you can't know where you messed up. Interesting course, but she is not a good prof in my opinion.",1.0,3.0,Cyntha Struthers,0
28,"After reading the other reviews here, I think we can all agree on the fact that she's absolutely horrible at answering Piazza posts. She never actually answers your questions, she only dodges it, asking you to find the answer yourself (I wouldn't be asking you if I didn't need clarification!!) Lazy and very rude with her comments. One of the worst.",1.0,4.0,Cyntha Struthers,0
29,"I've never met a prof who specifies using a (TERRIBLE) template for submitting assignments and refuses to let students add/remove space after questions. There's not enough space and all she can say is ""you can format it to fit"". These are equations we're talking about, NOT a resume. Assignments are also not on the actual content ""taught"". Horrible.",1.0,4.0,Cyntha Struthers,0
30,"She is by far the most rude professor I've ever had when responding to questions and never answers the student properly, instead just telling them to read the textbook again. The content of the final assignment was entirely around coding in R when the there has been literally no content covering R until that point. An absolute embarrassment.",1.0,4.0,Cyntha Struthers,0
31,Tough grader. Rude. Stubborn.,1.0,2.0,Cyntha Struthers,0
32,Lets you write a cheat sheet and the exams were very similar to the practice exams. Taking this course with her online is a really hard to screw up.,4.0,3.0,Cyntha Struthers,1
33,She explains stuff very clearly and always willing to answer questions! Very engaging during lectures. Exams are fair!,5.0,3.0,Cyntha Struthers,1
34,Absolutely awful. Not helpful to students who approach and has the most terrible marking scheme. Avoid her class.,1.0,1.0,Cyntha Struthers,0
35,Stubborn and unaccommodating professor. Not willing to help students who approach her. Doesn't consider student feedback at all -- 0/10 would not recommend,1.0,1.0,Cyntha Struthers,0
36,"Extremely rude professor. Not very helpful to student responses, more often to just respond with a snark comment. Poor teaching skills, and course coordination skills. Doesn't listen to student feedback.",1.0,3.0,Cyntha Struthers,0
37,Dont know why she appears to be so mean on our marks: the lecture room is far from the other lecture buildings but she will always start the participation questions at the very beginning of the class? She doesn't consider if people would get injured on a slippery road when rushing from another classroom far from hers. Tends to give everyone lowmark,1.0,2.0,Cyntha Struthers,0
38,The meanest professor I have ever encountered at UW. Never put her feet into students' shoes!!! Switched out of her section after she mocked at me because I got one clicker question wrong!!!,1.0,3.0,Cyntha Struthers,0
39,"Extremely disappointed and upset with Cyntha's teaching/behaviour this term. Questions on tests are misleading, marking schemes are strict, and do not follow the nature of the question asked. Rude on class forums, over email, and in person. Extremely unprofessional, and makes people feel degraded with how sarcastic, unhelpful, and mean she is.",1.0,4.0,Cyntha Struthers,0
40,"Professor Schap's lectures are fast-paced and pretty confusing. He assigns a lot of textbook reading and practice problems that are not graded. HOWEVER, this extra work is how I actually learned and did well in the class because the lectures were confusing. If you take this class, do the extra work because it will be to your benefit in the end.",2.0,4.0,David Schap,0
41,"Very nice man, but this class was awful. He assigned YouTube videos instead of teaching and yet gave the hardest exams and homework I have ever had to do. Questions were unclear and made to trick you. He takes off an unnecessary amount of points for small errors. In office hours he is not helpful and says that it is for you to figure out. Run!!",2.0,5.0,David Schap,0
42,"If you enjoy submitting assignments and being deducted points for your PDF quality, then this is the course for you! Prof. Schap is your typical tenured professor: could care less about his students. Tests are super hard and do not reflect the material taught. TAKE THIS COURSE OVER THE SUMMER AT OTHER INSTITUTIONS!!!!!!",1.0,5.0,David Schap,0
43,"Professor Schap will hold you well over the time period every single, showing a blatant lack of respect for students as individuals outside of his class. He also decided to send us links to YouTube videos halfway through the semester and watched those instead of class. I payed a lot of money to watch random YouTube videos. Frustrating.",1.0,3.0,David Schap,0
44,"Honestly Professor Schap is actually really enjoyable and can be funny in lecture. However, his material is very challenging and he grades tough. Every class will go 5 minutes over so be prepared for that if you have a class after. Additionally reading the text and doing the problem sets are a must to do well in the course.",2.0,5.0,David Schap,0
45,Hard class. A lot of studying will give you a C.,1.0,5.0,David Schap,0
46,Actually said maybe statistics just isnt your thing after i went to his office hours to question the amount of points he took off for small math errors.,1.0,5.0,David Schap,0
47,Id rather transfer than take this class again. The class is an hour despite the 50 minutes allotted for the class. For the sake of your mental health do not take this class. Studying for exams with our homework and with a professor that teaches differently from the textbook will kill you,1.0,5.0,David Schap,0
48,"Professor Schap is a great professor, and you can tell that he likes teaching. You will read a lot in his class, but it is manageable. While his lecture material can be very difficult, you will learn a lot. No curve, but 90 is A in his class.",5.0,5.0,David Schap,1
51,"Very thorough in his explanations, but he moves pretty quickly through his lectures. Willing to help during office hours. Would recommend for Micro. Read material and do the homework. Attend class, because his lecture notes are crucial.",2.5,4.0,David Schap, 1
52,"Great guy, whose very funny. Material is interesting and lectures are thorough. His tests are extremely tough. Make sure you study alot and talk to him about anything you are uncertain about.",4.0,5.0,David Schap,1
53,"Very conservative, and almost only points out viewpoints he agrees with.  Dismissive if differing views are presented in class.  Reading material included text on global warming not being real, and ""all poor people choose to be poor or are disabled.""",3.5,4.0,David Schap,0
54,He is sweet,5.0,4.0,David Schap,1
55,"LOVED HIM.  His class was one of the hardest I ever took, but he was hillarious and really helpful.  He always reassured.  I would definitely take him again.",4.5,4.0,David Schap,1
56,He is funny and the best professor ever.,5.0,4.0,David Schap,1
57,This guy is funny if you appreciate true humor. He is tough though I will tell you that!,4.5,4.0,David Schap,1
58,afd,5.0,3.0,David Schap,1
59,"McDonald is the best professor I've had so far in college. His lectures are interesting and funny. Only real grades are the mid-term, final, large 12pg paper and small 8pg paper. His exams are tricky and he grades more on concepts rather than facts. Study the examples he uses in class and try to see how you could recreate those experiments.",5.0,4.0,John McDonald,1
60,"major grades are the midterm, final, a 12 page paper and an 8 page paper. Papers are not fun to write but he gives you ample time to complete them, and grades fairly. Pay attention in lectures because there is no way to access the material outside of class (no udcapture,textbook, or posted powerpoints). he's hilarious and lectures are interesting",5.0,3.0,John McDonald,1
61,"Dr. McDonald is passionate about what he's teaching, and I got the impression that he loves teaching his students and preparing them for what actually ""doing Biology"" is going to look like. However, this class should not be taken lightly. The final is 45% of your grade and can legitimately wreck all the progress you've made throughout the semester.",4.0,4.0,John McDonald,1
62,Probably wont get an A but he's a great lecturer and interesting person,5.0,4.0,John McDonald,1
63,This class should honestly be taken before any other biology classes because it provides useful information that helps you understand biology. Also no math in a statistics class!,5.0,2.0,John McDonald,1
64,Good professor who takes his time to make sure students understand the material. You can also tell that he genuinely wants people to do well. Class's were fun while also very informative. Would definitely take again.,5.0,3.0,John McDonald,1
65,"Dr. McDonald gives you everything you need to do well. He will meet you halfway. Put the work in and youll be fine. Be prepared to get called on though. Very scary in the beginning of the semester, but youll get used to it. Dont be embarrassed if you dont know the answer, he will guide you to the right answer or just skip to the next person",4.0,4.0,John McDonald,1
66,"An amazing teacher, material taught is immediately useable in your field",5.0,3.0,John McDonald,1
67,"He's a cool dude. He calls on everyone around the room during class, so you have to pay attention. The papers you have to write are really long and brutal but the exams are straightforward and he gives partial credit for everything. Go to class, read the assigned papers, you'll do fine.",4.0,4.0,John McDonald,1
68,"McDonald does an amazing job teaching this class. Despite it technically being a statistics class, you do absolutely no math in it. He explains how and when to use statistical tests, which is extremely useful especially if you're in research. He's also a super engaging lecturer. No CC or slides, he writes on a chalkboard, so show up !",5.0,4.0,John McDonald,1
69,Dr. McDonald is probably the best teacher I've had at UD. His teaching style makes it necessary to always be paying attention which helps you learn the material very well The exam material is not hard but you need to make sure you know everything really well or you will struggle. He somehow made a Bio-stat class enjoyable and fun.,5.0,4.0,John McDonald,1
70,Awesome,5.0,5.0,John McDonald,1
71,Seriously one of the best teachers I've had so far. Keeps everyone engaged in the class by calling random people to answer questions. Only 3 exams.,5.0,3.0,John McDonald,1
72,McDonald's lab is probably one of the better classes I've taken here. You learn a lot of technical procedures (get ready to do 5 hours of gel electro. every week) but it is useful and you get enough time and leeway to do everything required. McDonald is also a notoriously easy grader and just a really nice guy. PS. don't take if you hate bugs!,5.0,1.0,John McDonald,1
73,"Dr. McDonald is a great and funny professor. You will not regret taking your required investigative lab with him. A 5 hour lecture one day a week seems like a lot, but this way you do most of your work (and even outside work) during class time. He puts in a lot of effort to help you and the class is EXTREMELY easygoing just like him.",5.0,2.0,John McDonald,1
74,"Dr. McDonald is a great professor; he keeps students engaged by randomly calling on them during lecture (it's not as bad as it seems) and presents the materials in an easy and understanding way. He wants everyone to pass the class. Although, test grades are very important; the final is worth 45% of your grade but attend class and study, you should.",4.0,3.0,John McDonald,1
75,Dr. McDonald boils down complex stats to simpler terms. He is very good at explaining statistical tests and their usage in familiar and easy-to-follow language. You will also get some lessons on ethics and conducting research right way. Sometimes time seems to go by really slow during lectures.,4.0,3.0,John McDonald,1
76,Fantastic lecturer! A crucial course if you have any intention of conducting your own research and Dr. McDonald makes the material easy to understand and adds humor into the mix to keep the class engaged.,5.0,2.0,John McDonald,1
77,"He teaches in Avery unique way, make sure to be attentive. Classes are fun and entertaining rather than being boring and dull lectures.  Easy course. Very conceptual, no memorization. Useful.",5.0,2.0,John McDonald,1
78,"Attendance isn't mandatory, he grades the homework for completeness, he gives credit on exams as long as you put an answer, no extra credit given unless you are borderline with your grade, for example, A/B",3.0,3.0,John McDonald,1
79,"He is terrible. The class is fairly easy, but overall he is really rude and mean. I turned in an assignment that had 2 parts. I turned in the first part and emailed him the second part because it was a picture. He then told me to submit through canvas after I had already emailed it to him. A month later, he tells me to email it to him NOW. so rude",1.0,3.0,Frank Sobie,0
80,"Putting tough grader isnt specific enough. Having a map quiz once a week is not a appropriate way to engage students and lecture slides that are so long the computer cant download them wasnt helpful either. When your average and median scores On everything are below 70% that is an issue with the structure of the course, not the students.",1.0,4.0,Frank Sobie,0
81,"Very hard class. Always got good grades until I took this class. Jumps right into high intellect teaching. Near to impossible to pass. Study guide had over 130 questions, which were hard to study for being that we get it a week before the test. Very very tough grader and tough class. Would not recommend.",1.0,5.0,Frank Sobie,0
82,"This has got to be one of the easiest classes I've taken, and its not even 3 credits, its 4. You only have to sign on once a week. The workload is not overwhelming what-so-ever. Sobie gave quality feedback on all of my assignments. You could tell he actually took the time to read them. Impossible to fail as long as you turn in everything. Easy A.",4.0,1.0,Frank Sobie,1
83,":( Im usually an honor roll student. taking this class makes me feel like Im dumb. There is a quiz every class period and hes not clear on whats on them. Even when he is, they are next to impossible to get 100%. It could be me, but personally I would not recommend this class. Solid 0/10.",2.0,5.0,Frank Sobie,0
84,This man clearly does not use a learning plan to prepare for his lectures. Time and time again he will awkwardly asks questions that have nothing to do with the material and google things for the whole 2 hour period. Sobie is also very unclear about what will be on the exams or quizzes and when they will be. Dont take him!,1.0,1.0,Frank Sobie,0
85,"First things first, his voice is the most monotone voice I have ever heard. If you do something wrong he looks at you like youre stupid. He goes on and on about the lottery and plays the hump day commercial before every class. He tries too hard in trying to make you laugh rather than actually teaching.",1.0,3.0,Frank Sobie,0
86,"Frank Sobie is amazing. He taught my Geography 142 online and it was a breeze after I became used to the online pacing and way of things, it was my first online class. His directions were always clear and he typically responded thoughtfully to any emails with questions that I sent to him. He offered extra credit a lot, was understanding, 10/10.",5.0,2.0,Frank Sobie,1
87,Awesome class he is very knowledgeable on the subject and willing to go out of his way to help.,5.0,1.0,Frank Sobie,1
88,"This professor spews his personal political beliefs and shuts down any students who has a differing opinion. By the end of the term no one would participate in class discussions because he made people feel their opinions were wrong and called them racists, and HIS opinions got more and more strident in favor of nationalism.",1.0,3.0,Frank Sobie,0
89,"He loves to talk about american politics, how great Trump is, and american involvement in other regions rather than the actual curriculum. He also loves to talk about the booming oil industry(its not, its actually beginning to decline)... he isnt very clear about whats on tests and quizzes but hands out a quiz ever class period.",1.0,4.0,Frank Sobie,0
90,Hes very dry but funny. actually enjoyed class. If you show up you will pass,2.0,2.0,Frank Sobie,0
91,"Sobie basically just takes the entire book, writes every word onto a powerpoint and says good luck. His powerpoints cover way too much unnecessary material so theyre useless, exam reviews are 200 qs, but the exams are only 85. The exams are all too close to eachother to learn that much!! He also grades vaguely!! Do not reccommend!",2.0,5.0,Frank Sobie,0
92,"Very vague with grading criteria. Not clear whatsoever with grading and assignments. As a person who has never enrolled in a geography course prior, I would not recommend this instructor. Sobie grades hard and does not hold himself to the same standard. What a joke! This school should look into just how terrible their online instructors truly are.",1.0,3.0,Frank Sobie,0
93,"For crime mapping, it starts off slow then gets better. Then when you come in, he hand feeds you steps and instructions on how to do the computer assignments",5.0,3.0,Frank Sobie,1
94,"A lot of map quizzes, but I found them easy and he drops your lowest two grades. As long as you study and pay attention you will pass.",4.0,3.0,Frank Sobie,1
95,Very good teacher and he is also very funny. Pay attention in class and study even a little bit and you'll be more than fine.,5.0,2.0,Frank Sobie,1
96,"His exams are HARD! There were 4 - 85 questions each. There is a ""map quiz"" every week and 2-3 projects. it was a little more challenging of a class,  but he grades on a curve. if you put in effort you'll get a good grade. I will take Sobie again for geog!",3.0,4.0,Frank Sobie,1
97,He is not clear the way he teaches and makes you feel very dumb.,1.0,5.0,Frank Sobie,0
98,"You have to read the book and there are map quizzes every class, but he gave us good study guides for the tests. If you read the chapters and take the time to do the study questions you will pass his class.",5.0,3.0,Frank Sobie,1
99,She is very accessable. Wiling to help anytime.,4.0,4.0,Linda Barton,1
100,"She uses the ALEKS system, which means that you take an assessment in the beginning and then only have to study the material you don't ""test out of"". There's homework every week, but it's super manageable. Only the midterm and final are proctored, which is also a plus! (this class is also Pass/Fail, so you just need over 70%)",5.0,3.0,Linda Barton,1
101,"Dr. Barton is outstanding. She exemplifies how an online math course should be taught. Best tip she provided: Math takes time.  She really wants her students to learn and puts forth the effort as the instructor. Take Dr. Barton for any online math course and you will learn. Do the work, ask questions-she wants you to succeed.",5.0,3.0,Linda Barton,1
102,"Dr. Barton cares about her students' success. While the material can be challenging, esp. the 2nd half of the semester, she does all she can to assist her students. HW is very representative of the material you will see on tests. Put in the time and you will succeed in this course. Final exam is proctored, other tests and quizzes are not.",5.0,2.0,Linda Barton,1
103,Average professor and average class. Do the homework and you will be fine for 111.,4.0,2.0,Linda Barton,1
104,I hate her teaching style. She uses MyMathLab.com and she expects everyone to know what they're doing. The homework is pretty hard. If you take this class you might as well sign your life over to math homework because it takes HOURS..,2.0,4.0,Linda Barton,0
105,"I had her for math 108 online, it could be very stressful at times, but she was always a phone call or email away. She helped me a lot, I felt like I actually understood the material & she wanted to see me do well. All the endless nights of homework/quizzes/tests paid off!",4.0,3.0,Linda Barton,1
106,"She is a nice person,but is not recommended. She had you answer a question out of your GuidedNotebook everyday.So you had to be there to get the points,put tons of HW online. i slept through  the class nearly every day and would have skipped if i could have and still got like a 99% in there.The test are easy did not study for 1 and aced em all!!!!!",2.0,1.0,Linda Barton,0
107,"Sooo hard. she clearly doesnt know how to teach, students corrected her all the time, and her tests were very hard. I even had tutoring and still failed. and she had assigned seating and in alphabetical order, what is this gradeschool? DO NOT TAKE HER, i took math 125 the next semester and got an A.",1.5,5.0,Linda Barton,0
108,"Not a professor i would want to take for Math 201. Very out of it and always did things that wouldn't help someone out as a teacher. She made a lot of problems harder then what they were. She would teach you different ways and you had to use those ways! Study Study Study if you haver her, tests are killer!",1.5,4.0,Linda Barton,0
109,"For someone not interested in math, this class was very dull and seemed to be a lot harder than it would have to be. She seems pleasant enough but doesn't make any attempt to connect to most students. Not a great teacher; take someone else for 125 if you can.",2.0,3.0,Linda Barton,0
110,No comment,1.5,4.0,Linda Barton,0
111,Tests were fairly hard. She got a lot of problems wrong while teaching and would ask the students to check her. Would not take a class from her again!,2.5,5.0,Linda Barton,0
112,"Excellent for 108. NOT for 201.  I was 2% away from passing and I only missed one class AND did tutoring, and she didn't care.  Only cares about smart students or those in front row. Rude outside of class. She got corrected EVERY class period.  not a good teacher for 201",2.5,3.0,Linda Barton,0
113,She will not hold your interest.,2.5,3.0,Linda Barton,0
114,"Started on Ch. 9 on the first day in a difficult subject for first-level math (complicated statistics). No intro, nothing. Horrible, said on first day she didn't care if we ever got sick and to not ""bother"" her with emails. Withdrew within the second week. Waste of time",1.0,5.0,Linda Barton,0
115,If you need help she will help you out. Use her office hours they are very helpful on the exams! overall GREAT teacher,5.0,1.0,Linda Barton,1
116,Math is not my strong point.,2.0,5.0,Linda Barton,0
117,"One of the best math teachers I've had.  Worked hard, but learned.",5.0,2.0,Linda Barton,1
118,Great professor.  I learned a lot in this class.,4.0,3.0,Linda Barton,1
119,Really enjoyed her class! I would take it again just cause its so interesting.,5.0,2.0,Adelle Forth,1
120,"Adelle is a really sweet professor. You can tell she is interested and knowledgeable about what she's teaching. The quizzes, midterm, and final are all pretty straight-forward, just make sure you take good notes from the textbook and lectures.",4.0,3.0,Adelle Forth,1
121,"She has some fill in the blanks in the actual lectures but doesn't put them in the posted slides, and you will be tested on them so be sure you watch lectures. She's well educated on all of the topics and is very well spoken. If you pay attention and do the readings the class it's easy to do well in and is also very interesting- you'll learn a lot!",5.0,4.0,Adelle Forth,1
122,"Adelle has done an extremely good chance of teaching such a complex and interesting course during the pandemic, I could not recommend her enough. She was engaging, EXTREMELY organized, and her overall way of teaching is basically perfection. I wish more professors were like this.",5.0,3.0,Adelle Forth,1
123,"Good prof who knows her material and seems to teach thoroughly enough. Be sure to go to EVERY class and do EVERY reading; the exams are dependent on the readings much more than the lectures. Be sure to hand the paper in ON TIME because she doesn't accept anything at all past the due date, right down to the minute (i.e. don't make my mistakes).",3.0,4.0,Adelle Forth,0
124,"Very surprised that anyone doesn't like Adelle. She is a brilliant woman and her lectures are engaging and thorough. You have to do the readings and go to class to do well, but her course is quite fair and I would recommend it to everyone who is interested in the subject. I honestly didn't mind the readings or going to class because I loved it!",5.0,3.0,Adelle Forth,1
125,"Adelle is a very smart women and i respect her highly. I did enjoy her class, however i feel as if she teaches at a more graduate level. She approaches lecture with a lot of statistical language + data presentations that may confuse you if you are not an expert in stats, sometimes it was hard to follow along. There is a very heavy workload as well.",4.0,3.0,Adelle Forth,1
126,"Never take this class as an elective. Forget about the online component, It's way too much work (readings, assignments). You are supposed to read the whole, 300 page textbook, as well as watch hours of lectures. Every now and then you are supposed to buy the newest version of the textbook (which she was an author of) that costs $100+. Ridiculous.",1.0,4.0,Adelle Forth,0
127,She is my favorite professor by far. Go to office hours a lot and she helps give useful tips on how to combat quizzes and exams and some potential things on the exams she wouldn't give to the class. She gets a little bit sidetracked sometimes. You must go to her class if you want bonus marks!,5.0,2.0,Adelle Forth,1
128,"There's guide a bit of content in this course, so this isn't a bird course. You can do all of the quizzes/midterm off of the textbook, no need to watch the lectures.",4.0,2.0,Adelle Forth,1
129,good prof,3.0,2.0,Adelle Forth,1
130,"The course itself was easy and interesting, but the prof made it difficult as some of the material discussed would be completely different from the quizzes.  I enjoyed the class but not the prof who taught it.",1.0,3.0,Adelle Forth,0
131,"Don't take her awful class.  It's easy, but not worth it at all. I would explain but moderators would rather me not,just,.keep looking for another prof. Rebecca Mugford, if she's still teaching is amazing. Had a friend take her course while I took this, so much more interesting of a lecturer and can actually say learned more from her than Adelle.",1.0,1.0,Adelle Forth,0
132,"I loved Adelle's classes. She has such an interesting past and is very involved in the field of Forensic Psychology. The lectures were interesting and had awesome information provided. I enjoyed showing up for class and looked forward to readings. Grading was fair, the quizzes were easy - studying for midterm and final is essential!",4.5,3.0,Adelle Forth,1
133,"She's very amusing, knowledgable, and overall just a great teacher. ",5.0,2.0,Adelle Forth,1
134,Adelle knows what she's doing. She is very direct and is really helpful when you need help understanding things. So refreshing to have a competent teacher!,4.0,3.0,Adelle Forth,1
135,"This class was amazing! I've always loved psychology, but Criminal Behaviour was fascinating and exciting. There is a lot of material, and unless she changes something, you will need to read the textbook for testable material (but text's in library). Her tests and assignments were fun and fair, and gave you lots grade opportunities!",5.0,2.0,Adelle Forth,1
136,"AMAZING PROF, If you can definitely chose a class with Adelle. She's always making jokes, making us laugh, very knowledgable and loves what she teaches and makes it very easy and fun to listen too. She gives lots of examples and stories, not dry material at all",4.5,2.0,Adelle Forth,1
137,"Ms. Forth is a great prof to listen to. She engages her audience through the use of technology. Also she is a fair marker, having all exams (two mid terms and a final) in a multiple choice format. I would highly recommend this prof for this course",5.0,3.0,Adelle Forth,1
138,Adelle is a sweetheart! There are 2 midterms and a final. Also there are a couple of 5% online open book quizzes. She makes it very interesting and uses clickers in class to vote on answers for M.C questions. Great Prof!,4.0,2.0,Adelle Forth,1
139,"I have taken about 6 classes with Professor Graham. While the material assigned is somewhat time consuming, the lectures are straightforward and Professor Graham is very good at responding to emails and providing help. I feel like he cares about his students and I'm sad that this is my last math class as I'd gladly take him again.",5.0,3.0,Micheal Graham,1
140,"Took it online. Was available, had everything ready on time and split it into digestible chunks. Took an online teaching course beforehand and it showed. Really tried hard to help us succeed in the pandemic. Hilarious dry humor.",5.0,3.0,Micheal Graham,1
141,"Professor Graham provided immediate feedback on homework and exams. Very well organized! There were almost daily webassign homework assignments, 11 or 12 written assignments, 4 exams and a final. This is a lot of work, but getting a poor score on one exam won't tank your grade. Note: this class was taken online during COVID lockdown",5.0,3.0,Micheal Graham,1
142,"I wish I didn't take the advice from people leaving reviews here. I do not care how good you think you are at math this guy was a rude awakening for me. It wasn't until I started skipping class and teaching it to myself did I improve. Marks you down for doing math problems ""in a way that is confusing"" to him even if you get the right answer. Run.",2.0,5.0,Micheal Graham,0
143,"You will never fall asleep in Graham's lectures. He keeps them very interesting and rarely goes on tangents. The course work was difficult as expected, but whatever you do, do not get behind on homework. All in all a great professor who loves what he does, answering questions, and has a deep understanding of math.",5.0,4.0,Micheal Graham,1
144,"Graham is awful. His quizzes are unscheduled and so much of the quiz material isnt taught before the quiz is given. The tests are worth way more than they should be. You can fall as many quizzes as you want and be fine, but if you do bad on one test you may as well kiss your grade goodbye unless you do amazing on everything else.",1.0,4.0,Micheal Graham,0
145,"Great teacher that runs a no BS class. Grades are calculated entirely off of tests/quizzes, which he will prepare you well for. Homework is optional, allowing you the freedom to let yourself fail if you don't take the class seriously and practice, but also allows for more flexibility in your studies. Your grade will be a reflection of your effort",4.0,3.0,Micheal Graham,1
